# Swift-BAT daily average light curve for EXO 1846-031                  
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53415      -0.00289375     0.00413728   2005          45     0.00354113    -0.00010128      0    1088.00000000   463.25000000     0.00000000
      53416      -0.00010103     0.00055681   2005          46     0.00047672    -0.00000354      0   16824.00000000 15234.68750000   896.00000000
      53417       0.00024584     0.00047266   2005          47     0.00040461     0.00000860      0   31928.00000000 24404.18750000     0.00000000
      53418      -0.00080045     0.00073745   2005          48     0.00063092    -0.00002802      0   14768.00000000 10668.87500000    72.00000000
      53419       0.00071667     0.00063907   2005          49     0.00054673     0.00002508      0   16168.00000000 12521.25000000     0.00000000
      53420       0.00102021     0.00157321   2005          50     0.00134658     0.00003571      0    2912.00000000  2252.25000000     0.00000000
      53421       0.00377465     0.00154895   2005          51     0.00132132     0.00013211      0    3296.00000000  2600.75000000     0.00000000
      53422       0.00036701     0.00099068   2005          52     0.00084811     0.00001285      0   10576.00000000  5211.84375000     0.00000000
      53423      -0.00573861     0.00206576   2005          53     0.00176025    -0.00020085      0    3960.00000000  1580.50000000  1088.00000000
      53424       0.00095574     0.00158108   2005          54     0.00135336     0.00003345      0    6568.00000000  2505.18750000     0.00000000
      53430       0.00267966     0.00093540   2005          60     0.00079682     0.00009379      0   17264.00000000  6991.00000000     0.00000000
      53432      -0.00210639     0.00080769   2005          62     0.00068863    -0.00007372      0    6344.00000000  6244.87500000     0.00000000
      53433      -0.00230961     0.00074832   2005          63     0.00063693    -0.00008084      0   12736.00000000  8061.50000000     0.00000000
      53434      -0.00107902     0.00198691   2005          64     0.00170082    -0.00003777      0    1856.00000000  1174.50000000     0.00000000
      53435      -0.00189938     0.00072702   2005          65     0.00061984    -0.00006648      0   17816.00000000  9819.43750000  1600.00000000
      53436      -0.00049560     0.00050234   2005          66     0.00042983    -0.00001735      0   19616.00000000 18783.25000000     0.00000000
      53437       0.00198920     0.00089662   2005          67     0.00076533     0.00006962      0    6208.00000000  6305.00000000     0.00000000
      53439      -0.00001795     0.00058646   2005          69     0.00050211    -0.00000063      0   14104.00000000 14324.37500000   184.00000000
      53440      -0.00201310     0.01034583   2005          70     0.00885752    -0.00007046      3      64.00000000    50.50000000    64.00000000
      53441      -0.00298091     0.00120962   2005          71     0.00103177    -0.00010433      0   10008.00000000  4011.31250000  1568.00000000
      53442      -0.00206018     0.00113414   2005          72     0.00096905    -0.00007211      0   10960.00000000  4396.71875000   632.00000000
      53443      -0.00681548     0.00112094   2005          73     0.00093773    -0.00023854      0   10480.00000000  4392.18750000     0.00000000
      53444       0.00159525     0.00122807   2005          74     0.00105034     0.00005583      0    9248.00000000  3528.60937500  2032.00000000
      53445       0.00175163     0.00070918   2005          75     0.00060490     0.00006131      0   28824.00000000 10224.34375000    64.00000000
      53446       0.00011927     0.00100068   2005          76     0.00085674     0.00000417      0   16720.00000000  5627.15625000     0.00000000
      53447       0.00077569     0.00089653   2005          77     0.00076722     0.00002715      0   26720.00000000  8650.89062500     0.00000000
      53448       0.00224726     0.00114530   2005          78     0.00097825     0.00007865      0   16312.00000000  5224.09375000  2032.00000000
      53449       0.00271912     0.00143817   2005          79     0.00122861     0.00009517      0   12840.00000000  4198.40625000  1536.00000000
      53450       0.00185938     0.00106262   2005          80     0.00090807     0.00006508      0   21152.00000000  6881.09375000     0.00000000
      53451       0.00121288     0.00173507   2005          81     0.00148506     0.00004245      0    8192.00000000  2109.59375000     0.00000000
      53452       0.00223374     0.00130819   2005          82     0.00111802     0.00007818      0   11280.00000000  4995.09375000     0.00000000
      53453       0.00079977     0.00105185   2005          83     0.00090023     0.00002799      0   21832.00000000  6807.53125000     0.00000000
      53454       0.00042561     0.00103028   2005          84     0.00088199     0.00001490      0   10488.00000000  6045.43750000    64.00000000
      53455      -0.00173592     0.00178581   2005          85     0.00152806    -0.00006076      0    9288.00000000  2362.62500000     0.00000000
      53456      -0.00019235     0.00289513   2005          86     0.00247870    -0.00000673      0    3288.00000000  1215.96875000     0.00000000
      53457       0.00130005     0.00293303   2005          87     0.00251086     0.00004550      0     768.00000000   499.24218750     0.00000000
      53458      -0.00116671     0.00188532   2005          88     0.00161376    -0.00004083      0    2256.00000000  1744.87500000     0.00000000
      53460      -0.00146716     0.00211816   2005          90     0.00181296    -0.00005135      0    4104.00000000  1871.87500000     0.00000000
      53461       0.00164651     0.00163809   2005          91     0.00140160     0.00005763      0   12960.00000000  3493.12500000     0.00000000
      53462       0.00310386     0.00135968   2005          92     0.00116039     0.00010864      0    5016.00000000  3017.43750000     0.00000000
      53463      -0.00062723     0.00089078   2005          93     0.00076242    -0.00002195      0   14928.00000000  8855.12500000  5856.00000000
      53464       0.00097120     0.00077990   2005          94     0.00066709     0.00003399      0   15936.00000000 10593.93750000  9944.00000000
      53465      -0.00326666     0.00160055   2005          95     0.00136683    -0.00011433      0   18136.00000000  3085.84375000  2336.00000000
      53466       0.00230281     0.00119055   2005          96     0.00101697     0.00008060      0   30664.00000000  6318.42187500     0.00000000
