# Swift-BAT daily average light curve for IGR J17591-2342               
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      58353       0.00243079     0.00126247   2018         235     0.00107843     0.00008508      0   12056.00000000  8397.34375000     0.00000000
      58354       0.00302637     0.00157358   2018         236     0.00134418     0.00010592      0    5672.00000000  4757.31250000     0.00000000
      58355       0.00280857     0.00154772   2018         237     0.00132243     0.00009830      0   11328.00000000  6106.00000000     0.00000000
      58356       0.00319244     0.00115485   2018         238     0.00098411     0.00011174      0   10752.00000000  9254.54687500     0.00000000
      58357       0.00606185     0.00114153   2018         239     0.00096031     0.00021216      0   11896.00000000  9698.62500000     0.00000000
      58358       0.00596131     0.00114877   2018         240     0.00096718     0.00020865      0   10632.00000000  8513.96875000   104.00000000
      58359       0.00525037     0.00149057   2018         241     0.00126644     0.00018376      0    4992.00000000  5137.68751907     0.00000000
      58360       0.00641569     0.00202992   2018         242     0.00172728     0.00022455      0    5008.00000000  3840.28125000     0.00000000
      58361       0.00427049     0.00259593   2018         243     0.00221886     0.00014947      0    2240.00000000  1849.75000000     0.00000000
      58362       0.00215174     0.00204598   2018         244     0.00175050     0.00007531      0    3448.00000000  2832.50000000     0.00000000
      58363       0.00322837     0.00174671   2018         245     0.00149234     0.00011299      0    5776.00000000  4515.68750000     0.00000000
      58364       0.00463588     0.00155572   2018         246     0.00132469     0.00016226      0    9504.00000000  5778.74997616     0.00000000
      58365       0.00188178     0.00148098   2018         247     0.00126671     0.00006586      0    7400.00000000  5329.50000000     0.00000000
      58366       0.00223350     0.00159971   2018         248     0.00136798     0.00007817      0    5560.00000000  5234.75000000     0.00000000
      58367       0.00067609     0.00144258   2018         249     0.00123492     0.00002366      0    7624.00000000  5940.31250000     0.00000000
      58368       0.00442984     0.00141395   2018         250     0.00120327     0.00015504      0    7520.00000000  6217.81250000     0.00000000
      58369       0.00108410     0.00151325   2018         251     0.00129518     0.00003794      0   11832.00000000  7555.67187500     0.00000000
      58370       0.00801142     0.00161569   2018         252     0.00136230     0.00028040      0    7544.00000000  5693.00000000     0.00000000
      58381       0.00529451     0.00270681   2018         263     0.00231204     0.00018531      0    1960.00000000  1960.00000000     0.00000000
      58382       0.00405079     0.00135828   2018         264     0.00115656     0.00014178      0   12664.00000000 10369.71872711     0.00000000
      58383       0.00638096     0.00164659   2018         265     0.00139672     0.00022333      0    9712.00000000  6417.96875000     0.00000000
      58384       0.00669542     0.00107920   2018         266     0.00090193     0.00023434      0   16040.00000000 14774.37500000     0.00000000
      58385       0.00702412     0.00136413   2018         267     0.00114880     0.00024584      0   13360.00000000  8596.70312500     0.00000000
      58386       0.00475935     0.00128977   2018         268     0.00109500     0.00016658      0   15496.00000000 11119.96838760     0.00000000
      58387       0.00564009     0.00136892   2018         269     0.00115977     0.00019740      0   16016.00000000  9198.30833817     0.00000000
      58388       0.00689805     0.00201122   2018         270     0.00170948     0.00024143      0    8664.00000000  3910.64062500    64.00000000
      58389       0.00349097     0.00100816   2018         271     0.00085678     0.00012218      0   17800.00000000 15295.99219131     0.00000000
      58390       0.00824743     0.00218103   2018         272     0.00185089     0.00028866      0    5400.00000000  3568.18750000     0.00000000
      58391       0.00521887     0.00174060   2018         273     0.00148201     0.00018266      0    9448.00000000  6277.62500000     0.00000000
      58392       0.00989256     0.00308845   2018         274     0.00262755     0.00034624      0    2344.00000000  1945.43750000     0.00000000
      58393       0.00471318     0.00210354   2018         275     0.00179543     0.00016496      0    7344.00000000  5060.76562500     0.00000000
      58394       0.00587978     0.00303780   2018         276     0.00259488     0.00020579      0    3568.00000000  1700.29687500     0.00000000
      58395       0.00180027     0.00112322   2018         277     0.00096015     0.00006301      0   17464.00000000 13434.35937500     0.00000000
      58396       0.00138132     0.00137893   2018         278     0.00117986     0.00004835      0   10416.00000000  8416.93750000     0.00000000
      58397      -0.00015604     0.00126139   2018         279     0.00107994    -0.00000546      0   15240.00000000 10248.96875000     0.00000000
      58398       0.00037588     0.00164195   2018         280     0.00140574     0.00001316      0    6928.00000000  5451.64062500     0.00000000
      58399       0.00182778     0.00110806   2018         281     0.00094710     0.00006397      0   18088.00000000 14630.04687500     0.00000000
      58400       0.00610206     0.00294596   2018         282     0.00251559     0.00021357      0    1624.00000000  1436.50000000     0.00000000
      58401       0.00076197     0.00214907   2018         283     0.00183982     0.00002667      0    5128.00000000  3378.50000000    64.00000000
      58402       0.00187155     0.00148305   2018         284     0.00126850     0.00006550      0   11752.00000000  8265.92187500     0.00000000
      58403       0.00163888     0.00155428   2018         285     0.00132982     0.00005736      0   15456.00000000  7108.73437715     0.00000000
      58404       0.00099715     0.00243916   2018         286     0.00208810     0.00003490      0    3944.00000000  2774.62500000     0.00000000
      58405       0.00167750     0.00207106   2018         287     0.00177245     0.00005871      0   15168.00000000  4282.85937500     0.00000000
      58406       0.00077668     0.00219528   2018         288     0.00187937     0.00002718      0    8192.00000000  3859.20312500     0.00000000
      58407      -0.00309054     0.00156242   2018         289     0.00133448    -0.00010817      0    5688.00000000  4426.68750000     0.00000000
      58408       0.00090884     0.00151931   2018         290     0.00130049     0.00003181      0    8712.00000000  7900.50000000     0.00000000
      58409       0.00166004     0.00154063   2018         291     0.00131809     0.00005810      0    9368.00000000  6587.46875000     0.00000000
      58410      -0.00256022     0.00191309   2018         292     0.00163612    -0.00008961      0    5728.00000000  4758.00000000     0.00000000
      58411      -0.00157074     0.00208618   2018         293     0.00178549    -0.00005498      0    4944.00000000  3877.75000000     0.00000000
      58412      -0.00030858     0.00195285   2018         294     0.00167193    -0.00001080      0    8656.00000000  5855.65623188     0.00000000
      58413      -0.00164529     0.00192419   2018         295     0.00164669    -0.00005759      0    6456.00000000  5032.50000000     0.00000000
