# Swift-BAT daily average light curve for MAXI J1807+132                
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      59289       0.00191828     0.00185801   2021          75     0.00158972     0.00006714      0   13840.00000000  6357.74216557     0.00000000
      59290       0.00347870     0.00275741   2021          76     0.00235849     0.00012175      0    7296.00000000  2876.85937500     0.00000000
      59291       0.00352444     0.00287521   2021          77     0.00245938     0.00012336      0    7784.00000000  3594.73437500    64.00000000
      59292       0.00307340     0.00249439   2021          78     0.00213362     0.00010757      0    8344.00000000  4242.50000000     0.00000000
      59293       0.00574515     0.00325104   2021          79     0.00277810     0.00020108      0    4808.00000000  2579.17187500     0.00000000
      59294      -0.00073536     0.00184943   2021          80     0.00158327    -0.00002574      0   10736.00000000  5192.45312500     0.00000000
      59295       0.00138534     0.00186392   2021          81     0.00159528     0.00004849      0    8344.00000000  5162.00000000     0.00000000
      59296       0.00312772     0.00459735   2021          82     0.00393497     0.00010947      0    3304.00000000  1234.96875000     0.00000000
      59297       0.00058308     0.00220872   2021          83     0.00189094     0.00002041      0    7328.00000000  5570.25000000     0.00000000
      59298       0.00544891     0.00450634   2021          84     0.00385471     0.00019071      0    3840.00000000  1191.37500000     0.00000000
      59299       0.00334719     0.00461195   2021          85     0.00394731     0.00011715      0    4480.00000000  1223.87500000     0.00000000
      59300      -0.00117234     0.00304567   2021          86     0.00260736    -0.00004103      0    8000.00000000  3420.81250000     0.00000000
      59301       0.00280421     0.00269441   2021          87     0.00230533     0.00009815      0    4864.00000000  3176.50000000     0.00000000
      59302      -0.00021687     0.00177004   2021          88     0.00151543    -0.00000759      0   12984.00000000  8015.78125000     0.00000000
      59303       0.00645678     0.00561663   2021          89     0.00480486     0.00022599      0    3200.00000000  1030.59375000     0.00000000
      59304       0.00185532     0.00146782   2021          90     0.00125547     0.00006494      0   10064.00000000  7436.96875000    64.00000000
      59305      -0.00012700     0.00300112   2021          91     0.00256945    -0.00000444      0    1904.00000000  1007.03125000     0.00000000
      59306      -0.00012140     0.00174914   2021          92     0.00149755    -0.00000425      0    8384.00000000  3573.10937500     0.00000000
      59307       0.00220892     0.00171044   2021          93     0.00146292     0.00007731      0    5336.00000000  3335.93750000     0.00000000
      59309      -0.00057914     0.00164124   2021          95     0.00140506    -0.00002027      0    5024.00000000  3754.14062500     0.00000000
      59310       0.00348962     0.00262792   2021          96     0.00224750     0.00012214      0    6928.00000000  2415.09369850     0.00000000
      59311       0.00205669     0.00152905   2021          97     0.00130767     0.00007198      0    6352.00000000  5811.18750000     0.00000000
      59312       0.00073679     0.00143844   2021          98     0.00123134     0.00002579      0   14144.00000000  6664.34370685    64.00000000
      59313      -0.00373528     0.00350135   2021          99     0.00299564    -0.00013073      0    2368.00000000  1121.64062500     0.00000000
