# Swift-BAT daily average light curve for  MAXI J1820+070               
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      58190       0.12022523     0.00494148   2018          72     0.00221810     0.00420788      0    7296.00000000  3438.68752146     0.00000000
      58191       0.17344114     0.00625964   2018          73     0.00130769     0.00607044      0   10544.00000000  6150.17187500     0.00000000
      58192       0.24215103     0.00857123   2018          74     0.00109492     0.00847529      0   19464.00000000 11654.71096158     0.00000000
      58193       0.32451753     0.01143271   2018          75     0.00111635     0.01135811      0   25168.00000000 20649.53125000     0.00000000
      58194       0.44323733     0.01561189   2018          76     0.00149977     0.01551331      0   18000.00000000 14388.03121185     0.00000000
      58195       0.59713994     0.02115278   2018          77     0.00279197     0.02089990      0    8032.00000000  5804.82811618     0.00000000
      58196       0.68607692     0.02416264   2018          78     0.00230110     0.02401269      0   11448.00000000  9800.00000000   888.00000000
      58197       0.77884129     0.02743485   2018          79     0.00265186     0.02725945      0   11168.00000000  7597.74610686     0.00000000
      58198       0.79439336     0.02793575   2018          80     0.00232219     0.02780377      0   14984.00000000 12056.98047495     0.00000000
      58199       0.83068239     0.02930453   2018          81     0.00314165     0.02907388      0   11400.00000000  7046.21875000   696.00000000
      58200       0.86331040     0.03036822   2018          82     0.00260111     0.03021586      0   15072.00000000  8334.09375000   240.00000000
      58201       0.82901435     0.02931128   2018          83     0.00355608     0.02901550      0    7304.00000000  4277.15625000     0.00000000
      58202       0.82551481     0.02909958   2018          84     0.00296323     0.02889302      0   13616.00000000  8050.71875000  1064.00000000
      58203       0.79703618     0.02812885   2018          85     0.00309054     0.02789627      0   10864.00000000  6790.70312500     0.00000000
      58204       0.78913185     0.02786621   2018          86     0.00316694     0.02761961      0    9736.00000000  4874.07812500     0.00000000
      58205       0.80708709     0.02857358   2018          87     0.00368223     0.02824805      0    7248.00000000  3078.57812500     0.00000000
      58206       0.76761861     0.02696806   2018          88     0.00200042     0.02686665      0   10416.00000000  5251.59375000     0.00000000
      58207       0.73877741     0.02600730   2018          89     0.00238877     0.02585721      0   13576.00000000  9029.73437500     0.00000000
      58208       0.73678306     0.02602790   2018          90     0.00302231     0.02578741      0   10152.00000000  3763.85937500   872.00000000
      58209       0.74937114     0.02659101   2018          91     0.00374902     0.02622799      0    5992.00000000  2421.29687500   208.00000000
      58210       0.73245472     0.02581368   2018          92     0.00258922     0.02563592      0   11112.00000000  7313.75000000     0.00000000
      58211       0.69998970     0.02465854   2018          93     0.00239287     0.02449964      0    6240.00000000  4798.67187500     0.00000000
      58212       0.73265297     0.02572366   2018          94     0.00174434     0.02564285      0   11904.00000000  7908.50000000     0.00000000
      58213       0.72740105     0.02555873   2018          95     0.00193081     0.02545904      0   14960.00000000  8524.90625000     0.00000000
      58214       0.67496880     0.02409318   2018          96     0.00405141     0.02362391      0    2440.00000000  2478.12500000     0.00000000
      58215       0.71262354     0.02574952   2018          97     0.00547833     0.02494182      0     952.00000000   793.81250000     0.00000000
      58216       0.73145680     0.02589034   2018          98     0.00330473     0.02560099      0    6112.00000000  4414.40625000   944.00000000
      58217       0.70998552     0.02496959   2018          99     0.00209417     0.02484949      0   13968.00000000 11524.68750000     0.00000000
      58218       0.69979304     0.02469443   2018         100     0.00269652     0.02449276      0    7472.00000000  5790.06250000     0.00000000
      58219       0.71545000     0.02523775   2018         101     0.00269450     0.02504075      0    7984.00000000  4473.35937500     0.00000000
      58220       0.68240359     0.02405158   2018         102     0.00242571     0.02388413      0   12240.00000000  7324.56250000   888.00000000
      58221       0.67882922     0.02425323   2018         103     0.00417049     0.02375902      0    3944.00000000  2154.89062500     0.00000000
      58222       0.68462572     0.02438371   2018         104     0.00386630     0.02396190      0    4032.00000000  2884.31250286     0.00000000
      58223       0.68805876     0.02449668   2018         105     0.00384245     0.02408206      0    6696.00000000  3632.18750000     0.00000000
      58224       0.65628927     0.02314084   2018         106     0.00240210     0.02297012      0    8712.00000000  7604.65625000     0.00000000
      58225       0.66410928     0.02343001   2018         107     0.00252388     0.02324382      0   10688.00000000  7325.31250000     0.00000000
      58226       0.66690708     0.02356894   2018         108     0.00279507     0.02334175      0    8352.00000000  6026.31250000     0.00000000
      58227       0.64801854     0.02303865   2018         109     0.00346377     0.02268065      0    4752.00000000  3765.56250000     0.00000000
      58228       0.65140392     0.02295056   2018         110     0.00225347     0.02279914      0   12592.00000000  8729.31250000     0.00000000
      58229       0.61689130     0.02180594   2018         111     0.00261365     0.02159120      0    8584.00000000  6865.34375000     0.00000000
      58230       0.63079920     0.02221986   2018         112     0.00214643     0.02207797      0    9760.00000000  8329.68753433     0.00000000
      58231       0.65158759     0.02292787   2018         113     0.00202484     0.02280557      0   10688.00000000  6742.82812500   112.00000000
      58232       0.62395779     0.02198602   2018         114     0.00217671     0.02183852      0    9600.00000000  7068.81250000     0.00000000
      58233       0.61962601     0.02183659   2018         115     0.00218522     0.02168691      0   10776.00000000  6876.77344537     0.00000000
      58234       0.60427512     0.02130376   2018         116     0.00219009     0.02114963      0    9184.00000000  6734.12500000     0.00000000
