# Swift-BAT daily average light curve for SWIFT J1858.6-0814            
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      58422       0.00464345     0.00160458   2018         304     0.00136672     0.00016252      0    9544.00000000  6141.09375000     0.00000000
      58423       0.00570873     0.00224251   2018         305     0.00191232     0.00019981      0    4616.00000000  2690.84375000     0.00000000
      58424       0.00513336     0.00114709   2018         306     0.00096997     0.00017967      0   12728.00000000 11080.37500000     0.00000000
      58425       0.00153342     0.00179731   2018         307     0.00153811     0.00005367      0    7600.00000000  4997.03125000     0.00000000
      58426       0.00172739     0.00224776   2018         308     0.00192375     0.00006046      0    3672.00000000  2424.03125000     0.00000000
      58427       0.00275025     0.00289877   2018         309     0.00248045     0.00009626      0    3152.00000000  1566.43750000     0.00000000
      58428       0.00324419     0.00137208   2018         310     0.00117069     0.00011355      0    9328.00000000  6832.80469429     0.00000000
      58429       0.00240833     0.00169815   2018         311     0.00145211     0.00008429      0    5256.00000000  4517.06250000     0.00000000
      58430       0.00305418     0.00216643   2018         312     0.00185256     0.00010690      0    3688.00000000  3122.25000000     0.00000000
      58431       0.00121525     0.00185921   2018         313     0.00159137     0.00004253      0    4784.00000000  4051.87500000     0.00000000
      58432       0.00091256     0.00114516   2018         314     0.00098006     0.00003194      0   15904.00000000 11932.56250000   832.00000000
      58433       0.00209116     0.00144968   2018         315     0.00123958     0.00007319      0    9928.00000000  7437.75000000     0.00000000
      58434      -0.00222127     0.00183766   2018         316     0.00157193    -0.00007774      0    6080.00000000  4146.12500000     0.00000000
      58435      -0.00220524     0.00273354   2018         317     0.00233942    -0.00007718      0    2808.00000000  2191.87500000     0.00000000
      58436       0.00188187     0.00173454   2018         318     0.00148398     0.00006587      0    6040.00000000  4690.81250000     0.00000000
      58437       0.00139331     0.00127771   2018         319     0.00109313     0.00004877      0    9192.00000000  8148.93750000     0.00000000
      58438       0.00303655     0.00167692   2018         320     0.00143283     0.00010628      0    6968.00000000  5725.37500000     0.00000000
      58439       0.00290226     0.00135347   2018         321     0.00115552     0.00010158      0    9936.00000000  8487.68750000     0.00000000
      58440       0.00642223     0.00137898   2018         322     0.00116484     0.00022478      0    9576.00000000  8886.28125000     0.00000000
      58441       0.00306040     0.00191213   2018         323     0.00163453     0.00010711      0    4944.00000000  4579.00000000     0.00000000
      58442       0.00427066     0.00131303   2018         324     0.00111686     0.00014947      0   11856.00000000  8647.15625000     0.00000000
      58443       0.00335315     0.00139429   2018         325     0.00118951     0.00011736      0    8264.00000000  6783.50000000     0.00000000
      58444       0.00846232     0.00162221   2018         326     0.00136553     0.00029618      0    6288.00000000  6124.43750000     0.00000000
      58445       0.00727615     0.00185864   2018         327     0.00157630     0.00025467      0    5648.00000000  4314.96875000     0.00000000
      58446       0.00457616     0.00172209   2018         328     0.00146800     0.00016017      0    7832.00000000  4828.93750000     0.00000000
      58447       0.00596007     0.00172636   2018         329     0.00146722     0.00020860      0    6104.00000000  4902.43750000     0.00000000
      58448       0.00988409     0.00200828   2018         330     0.00169372     0.00034594      0    3408.00000000  2849.81250000     0.00000000
