# Swift-BAT daily average light curve for XTE J1859+226                 
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53416      -0.00083409     0.00045653   2005          46     0.00039007    -0.00002919      0   16824.00000000 15956.18750000   896.00000000
      53417      -0.00038228     0.00058009   2005          47     0.00049652    -0.00001338      0   31928.00000000 12143.26562500     0.00000000
      53418      -0.00207226     0.00203587   2005          48     0.00174193    -0.00007253      0   14768.00000000  2871.45312500    72.00000000
      53419       0.00086944     0.00071910   2005          49     0.00061512     0.00003043      0   16168.00000000  7147.15625000     0.00000000
      53420       0.00105093     0.00139582   2005          50     0.00119464     0.00003678      0    2912.00000000  2525.25000000     0.00000000
      53421       0.00107504     0.00135676   2005          51     0.00116116     0.00003763      0    3296.00000000  2893.25000000     0.00000000
      53422       0.00080995     0.00067267   2005          52     0.00057540     0.00002835      0    8416.00000000  7732.00000000     0.00000000
      53423       0.00187437     0.00290839   2005          53     0.00248943     0.00006560      0    1088.00000000   505.75000000  1088.00000000
      53424      -0.00452193     0.00170650   2005          54     0.00145474    -0.00015827      0    1184.00000000  1202.50000000     0.00000000
      53429      -0.01196183     0.00594833   2005          59     0.00508012    -0.00041866      0     608.00000000   127.06250000     0.00000000
      53430       0.00132147     0.00064494   2005          60     0.00055075     0.00004625      0   11040.00000000  8458.50000000     0.00000000
      53431      -0.00100750     0.00154638   2005          61     0.00132361    -0.00003526      0   22944.00000000  2721.97656250     0.00000000
      53432      -0.00309530     0.00066650   2005          62     0.00056304    -0.00010834      0    9224.00000000  7568.12500000     0.00000000
      53433       0.00028057     0.00053302   2005          63     0.00045627     0.00000982      0   12736.00000000 11144.00000000     0.00000000
      53434      -0.00103529     0.00142314   2005          64     0.00121805    -0.00003624      0    1856.00000000  1624.00000000     0.00000000
      53435      -0.00136340     0.00052867   2005          65     0.00045078    -0.00004772      0   14808.00000000 12382.00000000  1600.00000000
      53436      -0.00077183     0.00051416   2005          66     0.00043960    -0.00002701      0   19616.00000000 16099.00000000     0.00000000
      53437      -0.00247534     0.00082257   2005          67     0.00070033    -0.00008664      0   29072.00000000  8445.26562500    96.00000000
      53438       0.00104704     0.00106070   2005          68     0.00090760     0.00003665      0   23992.00000000  5623.69140625     0.00000000
      53439      -0.00011874     0.00068396   2005          69     0.00058557    -0.00000416      0   14104.00000000 10757.68750000   184.00000000
      53440       0.00398723     0.00876651   2005          70     0.00750462     0.00013955      3     272.00000000    75.15625000    64.00000000
      53441      -0.00147421     0.00087967   2005          71     0.00075184    -0.00005160      0   11344.00000000  5520.65625000    64.00000000
      53442       0.00139739     0.00074519   2005          72     0.00063663     0.00004891      0   16416.00000000  7467.71875000     0.00000000
      53443      -0.00117909     0.00075526   2005          73     0.00064566    -0.00004127      0   15008.00000000  7203.68750000     0.00000000
      53444       0.00239612     0.00086544   2005          74     0.00073747     0.00008386      0    7096.00000000  4925.87500000  2032.00000000
      53445      -0.00236416     0.00159029   2005          75     0.00135971    -0.00008275      0    1744.00000000  1451.06250000    64.00000000
      53446      -0.00095842     0.00644218   2005          76     0.00551549    -0.00003354      0     256.00000000    80.25000000   256.00000000
      53447       0.00010936     0.00281433   2005          77     0.00240953     0.00000383      0    2816.00000000   861.50000000     0.00000000
      53448      -0.01228738     0.00588424   2005          78     0.00502441    -0.00043006      0     320.00000000   160.00000000   320.00000000
      53449       0.01504859     0.01332208   2005          79     0.01139697     0.00052670      0     192.00000000    35.62500000   192.00000000
      53451       0.00033534     0.00186671   2005          81     0.00159818     0.00001174      0    9744.00000000  1863.37500000     0.00000000
      53452      -0.00127600     0.00128613   2005          82     0.00110048    -0.00004466      0    3896.00000000  3439.43750000     0.00000000
      53453       0.00025315     0.00227996   2005          83     0.00195201     0.00000886      0    9480.00000000  1767.22565269     0.00000000
      53454      -0.00059319     0.00132326   2005          84     0.00113279    -0.00002076      0   10736.00000000  3470.96875000  3280.00000000
      53457      -0.00722025     0.00354950   2005          87     0.00303125    -0.00025271      0     448.00000000   357.00000000     0.00000000
      53458       0.00022503     0.00175144   2005          88     0.00149951     0.00000788      0    5488.00000000  2324.31250000     0.00000000
      53459       0.00362697     0.00150199   2005          89     0.00128135     0.00012694      0    5408.00000000  2429.37500000     0.00000000
      53460      -0.00139231     0.00154572   2005          90     0.00132274    -0.00004873      0    2312.00000000  2275.87500000     0.00000000
      53461      -0.00763051     0.00277729   2005          91     0.00236680    -0.00026707      0   12392.00000000  1504.52833909     0.00000000
      53462       0.00031320     0.00083532   2005          92     0.00071511     0.00001096      0    5016.00000000  5094.37500000     0.00000000
      53463       0.00115958     0.00055259   2005          93     0.00047183     0.00004059      0   12568.00000000 12764.37500000  3496.00000000
      53464       0.00076590     0.00051473   2005          94     0.00044010     0.00002681      0   15936.00000000 16185.00000000  9944.00000000
      53467      -0.00233256     0.00199561   2005          97     0.00170714    -0.00008164      0   11392.00000000  1824.50000000     0.00000000
      53468      -0.00387742     0.00158955   2005          98     0.00135595    -0.00013571      0   20264.00000000  3256.82812500  3544.00000000
      53469      -0.00450820     0.00150711   2005          99     0.00128324    -0.00015779      0   24456.00000000  4117.71875000  7904.00000000
      53470       0.00159954     0.00216567   2005         100     0.00185355     0.00005598      0   12696.00000000  2127.90625000  4480.00000000
      53471      -0.00284122     0.00219812   2005         101     0.00188003    -0.00009944      0   10816.00000000  1909.18750000     0.00000000
      53472       0.00121655     0.00136884   2005         102     0.00117139     0.00004258      0   11128.00000000  2591.78125000  1288.00000000
      53473       0.00023798     0.00193255   2005         103     0.00165457     0.00000833      0    8896.00000000  1546.37500000     0.00000000
      53474       0.00338325     0.00134046   2005         104     0.00114317     0.00011841      0   17280.00000000  3701.87500000  3072.00000000
