# Swift-BAT daily average light curve for SWIFT J1922.7-1716
# Generated Thu Aug 24 16:31:34 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53415       0.00064290     0.00328184   2005          45     0.00280973     0.00002250      0    1088.00000000   514.25000000     0.00000000
      53416      -0.00178826     0.00075224   2005          46     0.00064181    -0.00006259      0   15928.00000000  8107.37500000     0.00000000
      53417       0.00202223     0.00056516   2005          47     0.00048006     0.00007078      0   31928.00000000 16333.06250000     0.00000000
      53418       0.00264889     0.00079983   2005          48     0.00068017     0.00009271      0   14768.00000000  8160.00000000    72.00000000
      53419       0.00114822     0.00077528   2005          49     0.00066287     0.00004019      0   16168.00000000  8130.84375000     0.00000000
      53420       0.00713201     0.00226136   2005          50     0.00192427     0.00024962      0    2912.00000000  1103.37500000     0.00000000
      53421       0.00283005     0.00213540   2005          51     0.00182628     0.00009905      0    3296.00000000  1317.12500000     0.00000000
      53422       0.00188309     0.00187614   2005          52     0.00160530     0.00006591      0    3416.00000000  1546.37500000     0.00000000
      53423       0.00177465     0.00159055   2005          53     0.00136073     0.00006211      0    2872.00000000  1766.37500000     0.00000000
      53424       0.00295198     0.00125026   2005          54     0.00106677     0.00010332      0   16248.00000000  3716.96875000     0.00000000
      53430       0.00213375     0.00081554   2005          60     0.00069530     0.00007468      0    6224.00000000  5640.50000000     0.00000000
      53432      -0.00003190     0.00104987   2005          62     0.00089886    -0.00000112      0    6344.00000000  3965.00000000     0.00000000
      53433       0.00059303     0.00096678   2005          63     0.00082753     0.00002076      0   12736.00000000  5920.25000000     0.00000000
      53434      -0.00006961     0.00226014   2005          64     0.00193505    -0.00000244      0    3304.00000000  1268.40625000  1448.00000000
      53435       0.00439050     0.00090929   2005          65     0.00076730     0.00015367      0   18704.00000000  7737.28125000  2488.00000000
      53436       0.00232952     0.00046700   2005          66     0.00039369     0.00008153      0   21280.00000000 18130.75000000  1664.00000000
      53437       0.00286557     0.00076313   2005          67     0.00064770     0.00010029      0    6208.00000000  6196.50000000     0.00000000
      53439       0.00295032     0.00052022   2005          69     0.00043653     0.00010326      0   14104.00000000 14104.00000000   184.00000000
      53440      -0.02126521     0.01419498   2005          70     0.01213652    -0.00074428      3      64.00000000    27.50000000    64.00000000
      53441      -0.00311906     0.00256099   2005          71     0.00219064    -0.00010917      0    2448.00000000   908.43750000  1568.00000000
      53442      -0.00128545     0.00311224   2005          72     0.00266431    -0.00004499      0    1552.00000000   611.75000000   632.00000000
      53443      -0.00172228     0.00306056   2005          73     0.00261983    -0.00006028      0    1296.00000000   561.12500000     0.00000000
      53444       0.00273090     0.00122044   2005          74     0.00104169     0.00009558      0    2712.00000000  2372.93750000   976.00000000
      53445       0.00189225     0.00039845   2005          75     0.00033639     0.00006623      0   28160.00000000 21539.76562500    64.00000000
      53446       0.00271953     0.00052332   2005          76     0.00044058     0.00009518      0   16720.00000000 13454.37500000     0.00000000
      53447       0.00199388     0.00048385   2005          77     0.00040992     0.00006979      0   23096.00000000 18450.06250000     0.00000000
      53448       0.00308818     0.00061398   2005          78     0.00051746     0.00010809      0   15992.00000000 11828.25000000  1712.00000000
      53449       0.00331820     0.00076248   2005          79     0.00064519     0.00011614      0   12840.00000000  8947.43750000  1536.00000000
      53450       0.00312392     0.00055099   2005          80     0.00046236     0.00010934      0   21152.00000000 16174.21875000     0.00000000
      53451       0.00255386     0.00120670   2005          81     0.00103030     0.00008939      0    8192.00000000  4164.96875000     0.00000000
      53452      -0.00015656     0.00163072   2005          82     0.00139616    -0.00000548      0    9664.00000000  2955.31250000     0.00000000
      53453       0.00145807     0.00052902   2005          83     0.00045082     0.00005103      0   21832.00000000 17397.37500000     0.00000000
      53454       0.00231472     0.00068469   2005          84     0.00058209     0.00008102      0   10488.00000000  9362.56250000    64.00000000
      53455       0.00046594     0.00084148   2005          85     0.00072031     0.00001631      0    9288.00000000  6966.00000000     0.00000000
      53456       0.00315472     0.00270770   2005          86     0.00231631     0.00011042      0    3288.00000000  1172.03125000     0.00000000
      53457      -0.00172539     0.00225201   2005          87     0.00192740    -0.00006039      0     960.00000000   649.00000000     0.00000000
      53458       0.00109369     0.00197216   2005          88     0.00168817     0.00003828      0    2256.00000000  1339.50000000     0.00000000
      53460      -0.00004214     0.00189035   2005          90     0.00161845    -0.00000147      0    4104.00000000  1746.78125000     0.00000000
      53462       0.00056175     0.00254940   2005          92     0.00218264     0.00001966      0    5016.00000000  1391.15625000     0.00000000
      53463      -0.00162970     0.00147990   2005          93     0.00126609    -0.00005704      0   14928.00000000  4753.03125000  5856.00000000
      53464      -0.00029725     0.00124225   2005          94     0.00106353    -0.00001040      0   15936.00000000  5649.15625000  9944.00000000
      53465      -0.00028439     0.00071604   2005          95     0.00061299    -0.00000995      0   14176.00000000  9521.43750000     0.00000000
      53466       0.00264788     0.00059713   2005          96     0.00050504     0.00009268      0   21704.00000000 14556.06250000     0.00000000
      53467       0.00076813     0.00099237   2005          97     0.00084932     0.00002688      0   11392.00000000  5117.50000000     0.00000000
      53468      -0.00035221     0.00080291   2005          98     0.00068734    -0.00001233      0   20264.00000000  9023.81250000  3544.00000000
      53469       0.00125743     0.00074451   2005          99     0.00063631     0.00004401      0   24456.00000000 10900.53125000  7904.00000000
      53470       0.00225513     0.00099330   2005         100     0.00084774     0.00007893      0   14784.00000000  6467.12500000  6488.00000000
      53471       0.00149740     0.00109087   2005         101     0.00093289     0.00005241      0   10816.00000000  4792.65625000     0.00000000
      53472       0.00223679     0.00101619   2005         102     0.00086744     0.00007829      0    9840.00000000  4305.37500000     0.00000000
      53473       0.00206839     0.00102366   2005         103     0.00087423     0.00007239      0   11328.00000000  4488.26351357     0.00000000
